ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
183796524,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,28,0,25-44,M,BLACK,997294.0,233340.0,40.807138872,-73.952883158
183802733,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,110,0,25-44,M,WHITE HISPANIC,1017225.0,209572.0,40.741850091,-73.881003933
183802718,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,0,45-64,F,BLACK,1000598.0,231062.0,40.800880893,-73.940953807
183815649,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,25-44,F,WHITE HISPANIC,1008176.0,249832.0,40.852381909,-73.913515771
183817755,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,110,0,45-64,M,ASIAN / PACIFIC ISLANDER,1016393.0,208158.0,40.737972078,-73.884013141
183819946,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,78,97,25-44,F,BLACK,989250.0,180623.0,40.662451925,-73.981979329
183770863,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,14,0,18-24,M,WHITE HISPANIC,985802.0,213781.0,40.753464076,-73.994399743
183791807,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,18-24,F,WHITE HISPANIC,1012027.0,254322.0,40.864694331,-73.899576908
183796531,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,115,0,25-44,F,WHITE HISPANIC,1018437.0,215983.0,40.759442051,-73.876597581
183799647,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,111,0,<18,M,ASIAN / PACIFIC ISLANDER,1048681.0,216305.0,40.760157187,-73.767423955
183799648,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032084.0,216954.0,40.762043893,-73.827329581
183819624,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,79,0,45-64,M,BLACK,997168.0,192448.0,40.694900864,-73.95341685
183819606,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,60,0,25-44,F,WHITE HISPANIC,988662.0,153594.0,40.588263292,-73.984116393
183790187,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q ,114,2,18-24,M,WHITE HISPANIC,1001814.0,221544.0,40.774754201,-73.936586602
183815687,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120001H,F,S ,120,0,18-24,M,WHITE,962822.0,174282.0,40.645022746,-74.077216847
183819390,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,71,0,25-44,M,BLACK,996609.0,180771.0,40.662850939,-73.955454116
183819415,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,103,0,25-44,F,BLACK,1049195.0,198895.0,40.712367439,-73.765736637
183770869,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035876.0,185002.0,40.674322189,-73.81388626
183778381,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,45-64,F,WHITE,1024846.0,257598.0,40.873636298,-73.853211513
183778383,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,18-24,M,BLACK,1006195.0,240321.0,40.826282132,-73.920707638
183819633,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,2,18-24,M,WHITE HISPANIC,1002353.0,215765.0,40.758891257,-73.934656107
183802712,06/13/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,61,0,45-64,M,WHITE,998472.0,156944.0,40.59744806,-73.948789243
183780915,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,18-24,M,WHITE HISPANIC,1006537.0,244511.0,40.837781618,-73.919457971
183783948,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,62,0,25-44,M,WHITE,983503.0,158624.0,40.602070698,-74.002691509
183772765,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,40,0,18-24,M,BLACK,1008678.0,238538.0,40.821381786,-73.911742317
183819411,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,34,0,25-44,M,BLACK HISPANIC,1005026.0,254061.0,40.863997218,-73.924889012
183817750,06/13/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M ,32,0,45-64,F,WHITE HISPANIC,1000628.0,240254.0,40.826110312,-73.940823022
183815668,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200700,F,M ,18,0,<18,M,BLACK,987312.0,217435.0,40.76349298,-73.988947964
183805525,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,103,0,25-44,F,BLACK,1041054.0,197666.0,40.709050147,-73.795112506
183802738,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,942825.0,166367.0,40.623226819,-74.149226973
183771236,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,69,0,25-44,M,ASIAN / PACIFIC ISLANDER,1011203.0,174515.0,40.645647196,-73.902875887
183771230,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,45,0,25-44,M,WHITE,1035373.0,247041.0,40.844605868,-73.815227847
183825421,06/13/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,70,0,25-44,M,BLACK,995812.0,173890.0,40.64396517,-73.958338652
183777370,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,77,0,25-44,F,BLACK,995821.0,185707.0,40.676400222,-73.958285945
183819414,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,114,0,18-24,M,BLACK,1002652.0,215969.0,40.759450567,-73.933576266
183782516,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,67,0,45-64,M,BLACK,1009109.0,177473.0,40.653772387,-73.910410741
183780913,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,52,0,25-44,M,WHITE HISPANIC,1013912.0,254446.0,40.865028541,-73.892761364
183778392,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,20,0,25-44,M,WHITE,990124.0,223439.0,40.779970974,-73.978791705
183777377,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,73,2,25-44,M,BLACK,1009656.0,181287.0,40.664239422,-73.908425011
183802707,06/13/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 12005A3,F,K ,70,0,25-44,M,WHITE HISPANIC,994496.0,175887.0,40.649448124,-73.963077726
183799625,06/13/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 121130H,F,K ,88,0,25-44,F,BLACK HISPANIC,995302.0,190524.0,40.689622454,-73.960149132
183799613,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,25-44,M,BLACK,1017306.0,260717.0,40.882228439,-73.880459761
183782509,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,90,0,65+,M,WHITE HISPANIC,994026.0,195548.0,40.703413669,-73.964742957
183770853,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,49,0,25-44,M,BLACK,1026800.0,255605.0,40.868156927,-73.84615877
183777373,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,77,0,25-44,M,BLACK,1002647.0,183812.0,40.67118732,-73.933682189
183782507,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,47,0,45-64,F,BLACK,1026486.0,262591.0,40.887332818,-73.847250013
183783946,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,94,0,45-64,M,WHITE,997245.0,204130.0,40.726965067,-73.953116629
183790176,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,28,0,25-44,M,BLACK,998954.0,233791.0,40.808374136,-73.946885823
183799616,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,45,0,25-44,M,BLACK,1032140.0,242004.0,40.830798914,-73.826948796
183819406,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,23,0,25-44,F,BLACK,998950.0,229227.0,40.795847213,-73.946910264
183772791,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,121,0,45-64,F,WHITE,939422.0,153093.0,40.586775885,-74.16139749
183772773,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,0,25-44,F,WHITE HISPANIC,1025541.0,242025.0,40.830889868,-73.850794399
183772776,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,M,BLACK,1011178.0,243438.0,40.834823614,-73.902690079
183802701,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,25-44,F,BLACK,1020397.0,256318.0,40.870142434,-73.869305409
183802703,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,25-44,M,WHITE HISPANIC,1017440.0,256046.0,40.869407492,-73.879998313
183805497,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,45-64,M,BLACK,1005725.0,249742.0,40.852141187,-73.922375722
183815656,06/13/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,79,0,25-44,M,BLACK,999507.0,190206.0,40.688743368,-73.944987081
183778384,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,25-44,M,WHITE HISPANIC,1013912.0,254446.0,40.865028541,-73.892761364
183811445,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,45-64,M,BLACK,1026486.0,262591.0,40.887332818,-73.847250013
183799615,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,47,0,25-44,M,BLACK HISPANIC,1020397.0,256318.0,40.870142434,-73.869305409
183793835,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,30,0,<18,M,BLACK HISPANIC,999751.0,241188.0,40.828675458,-73.943989716
183791820,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,6,0,25-44,M,ASIAN / PACIFIC ISLANDER,985221.0,205984.0,40.732063336,-73.996497897
183819413,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q ,107,0,25-44,F,BLACK,1037088.0,206077.0,40.732160836,-73.809351578
183813749,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,103,0,18-24,F,WHITE HISPANIC,1041396.0,193853.0,40.698582183,-73.793911292
183813729,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,90,0,25-44,F,WHITE,994012.0,199146.0,40.713289345,-73.964788234
183740614,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,33,0,45-64,M,WHITE,1001889.0,245601.0,40.840783858,-73.936252607
183749433,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,45-64,M,BLACK HISPANIC,1011751.0,250275.0,40.853587401,-73.900591356
183740586,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201003,F,K ,78,0,18-24,M,WHITE,992757.0,183808.0,40.671191367,-73.969334602
183749450,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200700,F,M ,9,0,25-44,F,BLACK,987633.0,203880.0,40.726287775,-73.987796005
183738733,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,49,0,25-44,M,WHITE HISPANIC,1027430.0,251105.0,40.855802743,-73.843909954
183738732,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,25-44,F,BLACK HISPANIC,1007508.0,233006.0,40.806201152,-73.915988729
183733559,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,49,0,25-44,M,BLACK,1027430.0,251105.0,40.855802743,-73.843909954
183764444,06/12/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q ,105,0,25-44,M,BLACK,1057767.0,203993.0,40.726293088,-73.734760849
183761850,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,18,0,<18,M,BLACK,988211.0,218129.0,40.765397475,-73.985702264
183761829,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,83,0,45-64,M,BLACK HISPANIC,1007128.0,193705.0,40.698330894,-73.917495073
183742496,06/12/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M ,28,0,25-44,M,BLACK,997440.0,233857.0,40.808557677,-73.952354754
183740621,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,115,0,25-44,F,WHITE HISPANIC,1018714.0,214946.0,40.756594678,-73.875603018
183744592,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200003,M,K ,76,0,45-64,M,BLACK,981848.0,185151.0,40.674881362,-74.008660882
183744604,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,32,0,25-44,M,BLACK,999686.0,237911.0,40.819681137,-73.944232128
183749438,06/12/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,49,0,18-24,M,WHITE HISPANIC,1021639.0,250223.0,40.853408341,-73.864848739
183755043,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,B ,43,0,18-24,M,BLACK HISPANIC,1020183.0,239283.0,40.823387291,-73.87017045
183766718,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,47,0,25-44,M,BLACK,1028109.0,266058.0,40.896840705,-73.841357549
183768704,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,0,45-64,M,BLACK,1022105.0,245005.0,40.839084494,-73.863193715
183766737,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,9,0,18-24,F,BLACK HISPANIC,990294.0,203412.0,40.725001811,-73.978195869
183766748,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,106,0,18-24,F,WHITE HISPANIC,1028605.0,187930.0,40.682398289,-73.840079369
183728592,06/12/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,90,2,18-24,M,BLACK,1000408.0,198094.0,40.710392486,-73.941719293
183724623,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,72,0,18-24,M,WHITE HISPANIC,981530.0,173860.0,40.643889954,-74.009802745
183738757,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,K ,83,0,25-44,F,WHITE HISPANIC,1007128.0,193705.0,40.698330894,-73.917495073
183738764,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,107,0,25-44,F,BLACK,1036628.0,204948.0,40.72906475,-73.811020132
183770823,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,25-44,M,WHITE HISPANIC,1004182.0,241202.0,40.828704996,-73.927978585
183770859,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,77,97,25-44,M,BLACK,997317.0,186382.0,40.678250863,-73.952891293
183738753,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,73,2,18-24,F,BLACK,1009905.0,180751.0,40.662767503,-73.907529526
183770615,06/12/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,75,0,25-44,M,BLACK,1016963.0,182176.0,40.666655546,-73.882082499
183740580,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,25-44,M,BLACK,1006537.0,244511.0,40.837781618,-73.919457971
183722066,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,83,0,25-44,F,BLACK,1004493.0,192567.0,40.695213769,-73.927001256
183738759,06/12/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M ,14,0,25-44,M,WHITE,985802.0,213781.0,40.753464076,-73.994399743
183735098,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,45-64,M,BLACK,1006537.0,244511.0,40.837781618,-73.919457971
183729450,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200003,M,K ,73,97,45-64,M,WHITE,1005727.0,182991.0,40.668926923,-73.922581733
183730469,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,115,0,25-44,M,WHITE HISPANIC,1022455.0,215770.0,40.758840972,-73.862095149
183755072,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,0,45-64,M,BLACK,1002329.0,231921.0,40.803235241,-73.934699266
183746934,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,25-44,F,WHITE HISPANIC,1003909.0,243332.0,40.834551846,-73.928958809
183738765,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,105,0,45-64,M,ASIAN / PACIFIC ISLANDER,1057767.0,203993.0,40.726293088,-73.734760849
183738738,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,42,0,25-44,M,BLACK,1008691.0,238872.0,40.822298485,-73.911694131
183735099,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,44,0,45-64,M,BLACK,1006537.0,244511.0,40.837781618,-73.919457971
183731979,06/12/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q ,115,0,18-24,M,WHITE HISPANIC,1017493.0,211832.0,40.748052218,-73.880025628
183731976,06/12/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q ,103,0,25-44,M,BLACK,1041879.0,197084.0,40.707447364,-73.792141768
183755040,06/12/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,43,0,45-64,F,BLACK,1017606.0,241641.0,40.829869431,-73.87946978
183761853,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,110,0,18-24,M,BLACK,1023888.0,212720.0,40.750463199,-73.856940524
183764413,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,18-24,F,BLACK HISPANIC,1013732.0,247329.0,40.845495114,-73.893443435
183770638,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,113,3,25-44,M,WHITE HISPANIC,1046367.0,186986.0,40.679700408,-73.776047368
183761820,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,67,0,45-64,M,BLACK,1007445.0,179433.0,40.659156671,-73.916400977
183740592,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,70,0,25-44,M,BLACK,991591.0,169049.0,40.630682159,-73.97355397
183733565,06/12/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,67,0,25-44,M,BLACK,1005657.0,181039.0,40.663569288,-73.922840264
183742474,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,18-24,M,WHITE HISPANIC,1013900.0,250835.0,40.855117478,-73.892820722
183730463,06/12/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,41,0,25-44,M,BLACK HISPANIC,1013086.0,236614.0,40.816087661,-73.895824354
183742502,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,103,0,18-24,M,BLACK,1041879.0,197084.0,40.707447364,-73.792141768
183744603,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,0,18-24,F,BLACK HISPANIC,1001312.0,231864.0,40.803080813,-73.938372861
183746961,06/12/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q ,109,0,45-64,M,WHITE HISPANIC,1030234.0,215251.0,40.757379417,-73.834019371
183771237,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,5,0,45-64,F,WHITE HISPANIC,985184.0,198231.0,40.710783222,-73.996632474
183764430,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,7,0,45-64,F,BLACK HISPANIC,987736.0,200969.0,40.718297742,-73.987425902
183770607,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,49,0,25-44,F,BLACK,1020965.0,255753.0,40.86858934,-73.8672548
183771224,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,49,0,18-24,M,WHITE HISPANIC,1022084.0,251879.0,40.857951666,-73.863230822
183751996,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,52,0,65+,F,WHITE HISPANIC,1009906.0,255431.0,40.867744617,-73.907240888
183764427,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,K ,79,2,25-44,M,BLACK,1000177.0,192905.0,40.696150319,-73.942564786
183768710,06/12/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,70,0,18-24,F,AMERICAN INDIAN/ALASKAN NATIVE,994569.0,176679.0,40.651621908,-73.962813442
183770647,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,121,0,25-44,M,WHITE,937476.0,172811.0,40.640887578,-74.168540328
183722393,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,104,0,45-64,M,BLACK,1013429.0,194814.0,40.701356306,-73.894766596
183729456,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200003,M,M ,5,97,25-44,F,BLACK,985184.0,198231.0,40.710783222,-73.996632474
183733561,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,18-24,M,BLACK,1005041.0,234533.0,40.810398494,-73.924895311
183733574,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,103,0,25-44,M,WHITE HISPANIC,1041879.0,197084.0,40.707447364,-73.792141768
183740633,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,120,0,<18,M,BLACK,962822.0,174282.0,40.645022746,-74.077216847
183744606,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,17,0,45-64,M,WHITE,990564.0,212467.0,40.74985536,-73.977213264
183749431,06/12/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B ,48,0,45-64,M,BLACK,1011811.0,246833.0,40.844139945,-73.900388618
183722381,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,71,1,18-24,F,BLACK,994568.0,179912.0,40.660495787,-73.9628121
183768714,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,23,0,45-64,M,BLACK,1000384.0,227680.0,40.791598615,-73.941734883
183764416,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,25-44,M,BLACK HISPANIC,1013732.0,247329.0,40.845495114,-73.893443435
183764449,06/12/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,104,0,18-24,M,WHITE HISPANIC,1013787.0,195967.0,40.704519831,-73.893470403
